config,,t_in,dir,px_in,px_out,pnl,R
M30 atr20 m1.8,213,2023-09-14 01:00:00+00:00,1,1912.515,1902.515,-30.35,-1.0116666666666667
M30 atr20 m1.8,214,2023-09-18 02:30:00+00:00,1,1926.355,1916.355,-30.35,-1.0116666666666667
M30 atr20 m1.8,215,2023-09-25 00:30:00+00:00,-1,1924.005,1822.225,304.9900000000006,10.166333333333352
M30 atr20 m1.8,216,2023-10-05 23:30:00+00:00,1,1822.225,1812.225,-30.35,-1.0116666666666667
M30 atr20 m1.8,217,2023-10-13 03:00:00+00:00,1,1873.295,1915.025,124.84000000000005,4.161333333333335
M30 atr20 m1.8,218,2023-10-17 02:00:00+00:00,-1,1915.025,1925.025,-30.35,-1.0116666666666667
M30 atr20 m1.8,219,2023-10-18 00:30:00+00:00,1,1926.115,1993.935,203.10999999999981,6.770333333333327
M30 atr20 m1.8,220,2023-10-31 03:30:00+00:00,-1,1993.935,2003.935,-30.35,-1.0116666666666667
M30 atr20 m1.8,221,2023-11-03 03:00:00+00:00,1,1987.275,1977.275,-30.35,-1.0116666666666667
M30 atr20 m1.8,222,2023-11-09 01:30:00+00:00,1,1954.275,1944.275,-30.35,-1.0116666666666667
M30 atr20 m1.8,223,2023-11-20 01:30:00+00:00,1,1982.605,1972.605,-30.35,-1.0116666666666667
M30 atr20 m1.8,224,2023-11-27 03:30:00+00:00,-1,2008.485,2018.485,-30.35,-1.0116666666666667
M30 atr20 m1.8,225,2023-12-04 00:30:00+00:00,-1,2102.554,2037.445,194.97700000000046,6.499233333333349
M30 atr20 m1.8,226,2023-12-05 00:30:00+00:00,1,2037.445,2027.445,-30.35,-1.0116666666666667
M30 atr20 m1.8,227,2023-12-10 23:30:00+00:00,1,2006.658,1996.658,-30.35,-1.0116666666666667
M30 atr20 m1.8,228,2023-12-11 02:30:00+00:00,-1,1999.245,1984.015,45.33999999999937,1.5113333333333123
M30 atr20 m1.8,229,2023-12-12 00:30:00+00:00,1,1984.015,1974.015,-30.35,-1.0116666666666667
M30 atr20 m1.8,230,2023-12-21 02:00:00+00:00,1,2035.298,2025.298,-30.35,-1.0116666666666667
M30 atr20 m1.8,231,2024-01-09 00:30:00+00:00,1,2033.755,2023.755,-30.35,-1.0116666666666667
M30 atr20 m1.8,232,2024-01-11 01:00:00+00:00,1,2027.748,2017.748,-30.35,-1.0116666666666667
M30 atr20 m1.8,233,2024-01-15 02:00:00+00:00,1,2051.025,2050.785,-1.0700000000007095,-0.035666666666690314
M30 atr20 m1.8,234,2024-01-16 02:00:00+00:00,-1,2050.785,2011.555,117.33999999999936,3.911333333333312
M30 atr20 m1.8,235,2024-01-18 02:00:00+00:00,1,2011.555,2019.865,24.579999999999835,0.8193333333333278
M30 atr20 m1.8,236,2024-01-29 00:30:00+00:00,-1,2019.865,2029.865,-30.35,-1.0116666666666667
M30 atr20 m1.8,237,2024-01-31 23:30:00+00:00,1,2041.055,2031.055,-30.35,-1.0116666666666667
M30 atr20 m1.8,238,2024-02-02 01:30:00+00:00,-1,2053.495,2018.395,104.94999999999973,3.4983333333333246
M30 atr20 m1.8,239,2024-02-20 01:30:00+00:00,1,2018.395,2033.975,46.38999999999978,1.546333333333326
M30 atr20 m1.8,240,2024-02-26 00:00:00+00:00,-1,2033.975,2033.325,1.5999999999995906,0.05333333333331969
M30 atr20 m1.8,241,2024-02-28 02:00:00+00:00,1,2033.325,2124.398,272.86900000000026,9.095633333333343
M30 atr20 m1.8,242,2024-03-06 02:30:00+00:00,-1,2124.398,2134.398,-30.35,-1.0116666666666667
M30 atr20 m1.8,243,2024-03-08 03:00:00+00:00,-1,2155.375,2165.375,-30.35,-1.0116666666666667
M30 atr20 m1.8,244,2024-03-11 01:00:00+00:00,1,2186.605,2176.605,-30.35,-1.0116666666666667
M30 atr20 m1.8,245,2024-03-19 00:00:00+00:00,1,2162.085,2152.085,-30.35,-1.0116666666666667
M30 atr20 m1.8,246,2024-03-22 02:00:00+00:00,-1,2173.365,2168.335,14.739999999999235,0.4913333333333078
M30 atr20 m1.8,247,2024-03-25 00:00:00+00:00,1,2168.335,2375.045,619.7800000000001,20.659333333333336
M30 atr20 m1.8,248,2024-04-19 00:30:00+00:00,-1,2375.045,2385.045,-30.35,-1.0116666666666667
M30 atr20 m1.8,249,2024-04-19 01:30:00+00:00,1,2395.615,2385.615,-30.35,-1.0116666666666667
M30 atr20 m1.8,250,2024-04-19 03:30:00+00:00,-1,2385.745,2395.745,-30.35,-1.0116666666666667
M30 atr20 m1.8,251,2024-05-06 00:30:00+00:00,-1,2292.178,2302.178,-30.35,-1.0116666666666667
M30 atr20 m1.8,252,2024-05-06 01:30:00+00:00,1,2307.698,2420.265,337.351,11.245033333333334
M30 atr20 m1.8,253,2024-05-21 02:00:00+00:00,-1,2420.265,2430.265,-30.35,-1.0116666666666667
M30 atr20 m1.8,254,2024-05-27 03:00:00+00:00,1,2346.035,2336.035,-30.35,-1.0116666666666667
M30 atr20 m1.8,255,2024-05-31 03:30:00+00:00,-1,2339.555,2349.555,-30.35,-1.0116666666666667
M30 atr20 m1.8,256,2024-06-05 02:00:00+00:00,1,2330.324,2370.955,121.54299999999957,4.051433333333319
M30 atr20 m1.8,257,2024-06-07 02:00:00+00:00,-1,2370.955,2380.955,-30.35,-1.0116666666666667
M30 atr20 m1.8,258,2024-06-07 03:30:00+00:00,1,2377.875,2367.875,-30.35,-1.0116666666666667
M30 atr20 m1.8,259,2024-06-11 02:00:00+00:00,-1,2302.688,2312.688,-30.35,-1.0116666666666667
M30 atr20 m1.8,260,2024-06-17 00:30:00+00:00,-1,2325.718,2322.135,10.398999999998885,0.34663333333329616
M30 atr20 m1.8,261,2024-06-18 00:30:00+00:00,1,2322.135,2312.135,-30.35,-1.0116666666666667
M30 atr20 m1.8,262,2024-06-20 01:30:00+00:00,1,2332.205,2322.205,-30.35,-1.0116666666666667
M30 atr20 m1.8,263,2024-06-25 01:30:00+00:00,-1,2326.985,2336.985,-30.35,-1.0116666666666667
M30 atr20 m1.8,264,2024-06-28 01:00:00+00:00,-1,2321.474,2331.474,-30.35,-1.0116666666666667
M30 atr20 m1.8,265,2024-07-04 02:00:00+00:00,1,2361.788,2351.788,-30.35,-1.0116666666666667
M30 atr20 m1.8,266,2024-07-05 02:30:00+00:00,1,2361.578,2351.578,-30.35,-1.0116666666666667
M30 atr20 m1.8,267,2024-07-08 03:00:00+00:00,-1,2382.785,2363.175,58.479999999999016,1.9493333333333005
M30 atr20 m1.8,268,2024-07-09 01:30:00+00:00,1,2363.175,2353.175,-30.35,-1.0116666666666667
M30 atr20 m1.8,269,2024-07-11 03:00:00+00:00,1,2377.265,2408.818,94.30900000000102,3.1436333333333675
M30 atr20 m1.8,270,2024-07-12 01:30:00+00:00,-1,2408.818,2418.818,-30.35,-1.0116666666666667
M30 atr20 m1.8,271,2024-07-16 02:00:00+00:00,1,2427.155,2465.095,113.46999999999879,3.782333333333293
M30 atr20 m1.8,272,2024-07-17 03:30:00+00:00,-1,2465.095,2475.095,-30.35,-1.0116666666666667
M30 atr20 m1.8,273,2024-07-18 03:30:00+00:00,1,2467.195,2457.195,-30.35,-1.0116666666666667
M30 atr20 m1.8,274,2024-07-26 02:00:00+00:00,1,2373.425,2441.225,203.0499999999992,6.768333333333306
M30 atr20 m1.8,275,2024-08-01 03:00:00+00:00,-1,2441.225,2451.225,-30.35,-1.0116666666666667
M30 atr20 m1.8,276,2024-08-02 00:30:00+00:00,1,2449.305,2439.305,-30.35,-1.0116666666666667
M30 atr20 m1.8,277,2024-08-05 00:30:00+00:00,-1,2425.495,2435.495,-30.35,-1.0116666666666667
M30 atr20 m1.8,278,2024-08-05 03:00:00+00:00,1,2442.634,2432.634,-30.35,-1.0116666666666667
M30 atr20 m1.8,279,2024-08-12 02:00:00+00:00,-1,2425.915,2435.915,-30.35,-1.0116666666666667
M30 atr20 m1.8,280,2024-08-13 01:30:00+00:00,-1,2464.115,2474.115,-30.35,-1.0116666666666667
M30 atr20 m1.8,281,2024-08-14 02:30:00+00:00,-1,2460.444,2470.444,-30.35,-1.0116666666666667
M30 atr20 m1.8,282,2024-08-15 03:30:00+00:00,1,2451.945,2441.945,-30.35,-1.0116666666666667
M30 atr20 m1.8,283,2024-08-19 01:30:00+00:00,-1,2497.965,2507.965,-30.35,-1.0116666666666667
M30 atr20 m1.8,284,2024-08-21 02:00:00+00:00,1,2516.678,2506.678,-30.35,-1.0116666666666667
M30 atr20 m1.8,285,2024-08-22 02:30:00+00:00,-1,2503.125,2487.475,46.60000000000027,1.5533333333333423
M30 atr20 m1.8,286,2024-08-23 00:00:00+00:00,1,2487.475,2520.245,97.95999999999995,3.2653333333333316
M30 atr20 m1.8,287,2024-08-28 01:30:00+00:00,-1,2520.245,2513.995,18.4,0.6133333333333333
M30 atr20 m1.8,288,2024-08-29 00:30:00+00:00,1,2513.995,2503.995,-30.35,-1.0116666666666667
M30 atr20 m1.8,289,2024-08-30 01:00:00+00:00,-1,2517.655,2527.655,-30.35,-1.0116666666666667
M30 atr20 m1.8,290,2024-09-17 23:30:00+00:00,1,2573.215,2563.215,-30.35,-1.0116666666666667
M30 atr20 m1.8,291,2024-09-30 02:00:00+00:00,-1,2652.565,2639.675,38.31999999999962,1.2773333333333206
M30 atr20 m1.8,292,2024-10-01 02:00:00+00:00,1,2639.675,2657.385,52.78000000000011,1.759333333333337
M30 atr20 m1.8,293,2024-10-02 01:00:00+00:00,-1,2657.385,2667.385,-30.35,-1.0116666666666667
M30 atr20 m1.8,294,2024-10-10 03:00:00+00:00,1,2615.095,2605.095,-30.35,-1.0116666666666667
M30 atr20 m1.8,295,2024-10-14 03:00:00+00:00,1,2655.025,2645.025,-30.35,-1.0116666666666667
M30 atr20 m1.8,296,2024-10-17 02:00:00+00:00,1,2682.915,2672.915,-30.35,-1.0116666666666667
M30 atr20 m1.8,297,2024-10-22 01:30:00+00:00,1,2728.275,2738.355,29.889999999999777,0.9963333333333259
M30 atr20 m1.8,298,2024-10-23 02:00:00+00:00,-1,2738.355,2748.355,-30.35,-1.0116666666666667
M30 atr20 m1.8,299,2024-10-24 01:30:00+00:00,1,2726.505,2726.865,0.7299999999990178,0.02433333333330059
M30 atr20 m1.8,300,2024-10-25 03:30:00+00:00,-1,2726.865,2736.865,-30.35,-1.0116666666666667
M30 atr20 m1.8,301,2024-11-06 02:00:00+00:00,1,2746.924,2736.924,-30.35,-1.0116666666666667
M30 atr20 m1.8,302,2024-11-06 03:30:00+00:00,-1,2731.385,2741.385,-30.35,-1.0116666666666667
M30 atr20 m1.8,303,2024-11-07 01:30:00+00:00,-1,2650.498,2660.498,-30.35,-1.0116666666666667
M30 atr20 m1.8,304,2024-11-08 03:00:00+00:00,-1,2697.375,2623.855,220.20999999999995,7.340333333333332
M30 atr20 m1.8,305,2024-11-12 00:00:00+00:00,1,2623.855,2613.855,-30.35,-1.0116666666666667
M30 atr20 m1.8,306,2024-11-13 01:30:00+00:00,1,2608.125,2598.125,-30.35,-1.0116666666666667
M30 atr20 m1.8,307,2024-11-17 23:30:00+00:00,1,2573.825,2701.905,383.89000000000107,12.796333333333369
M30 atr20 m1.8,308,2024-11-25 01:30:00+00:00,-1,2701.905,2637.075,194.14000000000115,6.471333333333372
M30 atr20 m1.8,309,2024-11-27 02:30:00+00:00,1,2637.075,2627.075,-30.35,-1.0116666666666667
M30 atr20 m1.8,310,2024-11-29 01:30:00+00:00,1,2644.805,2634.805,-30.35,-1.0116666666666667
M30 atr20 m1.8,311,2024-12-06 03:30:00+00:00,1,2636.355,2626.355,-30.35,-1.0116666666666667
M30 atr20 m1.8,312,2024-12-09 01:30:00+00:00,1,2649.015,2639.015,-30.35,-1.0116666666666667
M30 atr20 m1.8,313,2024-12-10 02:00:00+00:00,1,2667.305,2710.855,130.30000000000055,4.3433333333333515
M30 atr20 m1.8,314,2024-12-12 02:00:00+00:00,-1,2710.855,2688.445,66.87999999999957,2.229333333333319
M30 atr20 m1.8,315,2024-12-13 01:30:00+00:00,1,2688.445,2678.445,-30.35,-1.0116666666666667
M30 atr20 m1.8,316,2024-12-17 02:00:00+00:00,1,2657.725,2647.725,-30.35,-1.0116666666666667
M30 atr20 m1.8,317,2024-12-19 01:30:00+00:00,1,2604.105,2594.105,-30.35,-1.0116666666666667
M30 atr20 m1.8,318,2024-12-20 02:00:00+00:00,1,2603.655,2669.935,198.48999999999924,6.616333333333308
M30 atr20 m1.8,319,2025-01-15 02:00:00+00:00,-1,2669.935,2679.935,-30.35,-1.0116666666666667
M30 atr20 m1.8,320,2025-01-20 03:30:00+00:00,1,2700.825,2752.598,154.96900000000042,5.165633333333347
M30 atr20 m1.8,321,2025-01-23 02:00:00+00:00,-1,2752.598,2762.598,-30.35,-1.0116666666666667
M30 atr20 m1.8,322,2025-01-28 01:30:00+00:00,1,2744.425,2918.248,521.1189999999996,17.37063333333332
M30 atr20 m1.8,323,2025-02-11 03:00:00+00:00,-1,2918.248,2928.248,-30.35,-1.0116666666666667
M30 atr20 m1.8,324,2025-02-12 01:00:00+00:00,-1,2892.085,2902.085,-30.35,-1.0116666666666667
M30 atr20 m1.8,325,2025-02-17 02:00:00+00:00,1,2895.385,2928.975,100.41999999999908,3.3473333333333026
M30 atr20 m1.8,326,2025-02-19 03:00:00+00:00,-1,2928.975,2938.975,-30.35,-1.0116666666666667
M30 atr20 m1.8,327,2025-02-21 02:00:00+00:00,-1,2928.495,2938.495,-30.35,-1.0116666666666667
M30 atr20 m1.8,328,2025-02-24 01:00:00+00:00,-1,2930.035,2940.035,-30.35,-1.0116666666666667
M30 atr20 m1.8,329,2025-02-24 03:00:00+00:00,1,2940.645,2930.645,-30.35,-1.0116666666666667
M30 atr20 m1.8,330,2025-02-27 03:00:00+00:00,-1,2906.585,2916.585,-30.35,-1.0116666666666667
M30 atr20 m1.8,331,2025-03-05 03:00:00+00:00,-1,2904.045,2914.045,-30.35,-1.0116666666666667
M30 atr20 m1.8,332,2025-03-07 00:30:00+00:00,-1,2902.285,2912.285,-30.35,-1.0116666666666667
M30 atr20 m1.8,333,2025-03-11 02:30:00+00:00,1,2897.555,3035.745,414.22000000000014,13.807333333333338
M30 atr20 m1.8,334,2025-03-21 02:00:00+00:00,-1,3035.745,3014.235,64.1799999999993,2.13933333333331
M30 atr20 m1.8,335,2025-03-25 03:30:00+00:00,1,3014.235,3078.748,193.18899999999977,6.439633333333325
M30 atr20 m1.8,336,2025-03-31 01:00:00+00:00,-1,3078.748,3088.748,-30.35,-1.0116666666666667
M30 atr20 m1.8,337,2025-03-31 01:30:00+00:00,1,3091.295,3081.295,-30.35,-1.0116666666666667
M30 atr20 m1.8,338,2025-04-04 03:00:00+00:00,-1,3096.555,3106.555,-30.35,-1.0116666666666667
M30 atr20 m1.8,339,2025-04-07 01:30:00+00:00,1,3018.785,3008.785,-30.35,-1.0116666666666667
M30 atr20 m1.8,340,2025-04-08 01:30:00+00:00,1,2995.769,2985.769,-30.35,-1.0116666666666667
M30 atr20 m1.8,341,2025-04-09 02:00:00+00:00,1,3007.912,3323.635,946.8190000000011,31.56063333333337
M30 atr20 m1.8,342,2025-04-17 02:00:00+00:00,-1,3323.635,3333.635,-30.35,-1.0116666666666667
M30 atr20 m1.8,343,2025-04-23 01:00:00+00:00,1,3367.665,3357.665,-30.35,-1.0116666666666667
M30 atr20 m1.8,344,2025-04-23 03:30:00+00:00,-1,3334.915,3344.915,-30.35,-1.0116666666666667
M30 atr20 m1.8,345,2025-04-25 02:00:00+00:00,-1,3345.465,3247.775,292.72000000000014,9.757333333333339
M30 atr20 m1.8,346,2025-05-05 00:00:00+00:00,1,3247.775,3357.955,330.18999999999943,11.006333333333314
M30 atr20 m1.8,347,2025-05-06 03:00:00+00:00,-1,3357.955,3367.955,-30.35,-1.0116666666666667
M30 atr20 m1.8,348,2025-05-08 01:30:00+00:00,1,3387.905,3377.905,-30.35,-1.0116666666666667
M30 atr20 m1.8,349,2025-05-09 02:00:00+00:00,-1,3290.855,3300.855,-30.35,-1.0116666666666667
M30 atr20 m1.8,350,2025-05-09 03:00:00+00:00,1,3308.055,3298.055,-30.35,-1.0116666666666667
M30 atr20 m1.8,351,2025-05-14 02:00:00+00:00,-1,3238.405,3248.405,-30.35,-1.0116666666666667
M30 atr20 m1.8,352,2025-05-16 01:30:00+00:00,-1,3223.015,3233.015,-30.35,-1.0116666666666667
M30 atr20 m1.8,353,2025-05-19 02:00:00+00:00,-1,3218.095,3228.095,-30.35,-1.0116666666666667
M30 atr20 m1.8,354,2025-05-27 02:00:00+00:00,-1,3335.648,3345.648,-30.35,-1.0116666666666667
M30 atr20 m1.8,355,2025-05-27 03:30:00+00:00,1,3346.615,3336.615,-30.35,-1.0116666666666667
M30 atr20 m1.8,356,2025-05-27 23:30:00+00:00,1,3308.298,3298.298,-30.35,-1.0116666666666667
M30 atr20 m1.8,357,2025-05-28 03:30:00+00:00,-1,3293.685,3303.685,-30.35,-1.0116666666666667
M30 atr20 m1.8,358,2025-05-29 03:30:00+00:00,1,3273.935,3301.698,82.93899999999977,2.7646333333333257
M30 atr20 m1.8,359,2025-05-30 02:30:00+00:00,-1,3301.698,3311.698,-30.35,-1.0116666666666667
M30 atr20 m1.8,360,2025-06-03 01:00:00+00:00,-1,3375.695,3385.695,-30.35,-1.0116666666666667
M30 atr20 m1.8,361,2025-06-06 01:30:00+00:00,1,3368.255,3358.255,-30.35,-1.0116666666666667
M30 atr20 m1.8,362,2025-06-10 00:30:00+00:00,-1,3320.535,3330.535,-30.35,-1.0116666666666667
M30 atr20 m1.8,363,2025-06-11 01:30:00+00:00,1,3335.405,3325.405,-30.35,-1.0116666666666667
M30 atr20 m1.8,364,2025-06-16 23:30:00+00:00,1,3398.555,3388.555,-30.35,-1.0116666666666667
M30 atr20 m1.8,365,2025-06-17 03:30:00+00:00,-1,3385.345,3395.345,-30.35,-1.0116666666666667
M30 atr20 m1.8,366,2025-06-18 02:00:00+00:00,-1,3378.625,3388.625,-30.35,-1.0116666666666667
M30 atr20 m1.8,367,2025-06-19 01:00:00+00:00,1,3379.205,3369.205,-30.35,-1.0116666666666667
M30 atr20 m1.8,368,2025-06-23 00:00:00+00:00,-1,3372.455,3382.455,-30.35,-1.0116666666666667
M30 atr20 m1.8,369,2025-06-30 01:30:00+00:00,1,3274.915,3350.255,225.6700000000004,7.522333333333347
M30 atr20 m1.8,370,2025-07-02 23:30:00+00:00,-1,3350.255,3360.255,-30.35,-1.0116666666666667
M30 atr20 m1.8,371,2025-07-08 03:30:00+00:00,-1,3331.335,3341.335,-30.35,-1.0116666666666667
M30 atr20 m1.8,372,2025-07-14 02:00:00+00:00,-1,3358.295,3368.295,-30.35,-1.0116666666666667
M30 atr20 m1.8,373,2025-07-15 03:30:00+00:00,1,3354.305,3344.305,-30.35,-1.0116666666666667
M30 atr20 m1.8,374,2025-07-17 02:30:00+00:00,-1,3339.598,3349.598,-30.35,-1.0116666666666667
M30 atr20 m1.8,375,2025-07-21 01:30:00+00:00,1,3357.795,3391.265,100.0599999999994,3.3353333333333137
M30 atr20 m1.8,376,2025-07-22 01:30:00+00:00,-1,3391.265,3401.265,-30.35,-1.0116666666666667
M30 atr20 m1.8,377,2025-07-23 02:00:00+00:00,-1,3420.885,3430.885,-30.35,-1.0116666666666667
M30 atr20 m1.8,378,2025-07-25 03:00:00+00:00,-1,3362.785,3336.535,78.4,2.6133333333333337
M30 atr20 m1.8,379,2025-07-28 03:30:00+00:00,1,3336.535,3326.535,-30.35,-1.0116666666666667
M30 atr20 m1.8,380,2025-07-29 02:30:00+00:00,1,3319.598,3309.598,-30.35,-1.0116666666666667
M30 atr20 m1.8,381,2025-07-31 00:00:00+00:00,1,3285.045,3347.398,186.7090000000002,6.22363333333334
M30 atr20 m1.8,382,2025-08-04 01:30:00+00:00,-1,3347.398,3357.398,-30.35,-1.0116666666666667
M30 atr20 m1.8,383,2025-08-06 02:30:00+00:00,-1,3375.295,3385.295,-30.35,-1.0116666666666667
M30 atr20 m1.8,384,2025-08-08 01:30:00+00:00,-1,3384.119,3394.119,-30.35,-1.0116666666666667
M30 atr20 m1.8,385,2025-08-14 00:00:00+00:00,1,3362.565,3362.465,-0.6499999999997271,-0.02166666666665757
M30 atr20 m1.8,386,2025-08-14 03:00:00+00:00,-1,3362.465,3340.085,66.79000000000033,2.2263333333333444
M30 atr20 m1.8,387,2025-08-18 00:30:00+00:00,1,3340.085,3330.085,-30.35,-1.0116666666666667
M30 atr20 m1.8,388,2025-08-19 03:30:00+00:00,1,3340.825,3330.825,-30.35,-1.0116666666666667
M30 atr20 m1.8,389,2025-08-21 01:00:00+00:00,-1,3342.095,3352.095,-30.35,-1.0116666666666667
M30 atr20 m1.8,390,2025-08-25 00:30:00+00:00,-1,3364.735,3374.735,-30.35,-1.0116666666666667
M30 atr20 m1.8,391,2025-08-26 00:30:00+00:00,1,3377.035,3372.075,-15.230000000000109,-0.5076666666666703
M30 atr20 m1.8,392,2025-08-26 03:30:00+00:00,-1,3372.075,3382.075,-30.35,-1.0116666666666667
M30 atr20 m1.8,393,2025-08-27 03:30:00+00:00,-1,3381.915,3391.915,-30.35,-1.0116666666666667
M30 atr20 m1.8,394,2025-08-28 01:30:00+00:00,-1,3387.885,3397.885,-30.35,-1.0116666666666667
M30 atr20 m1.8,395,2025-08-29 01:30:00+00:00,-1,3410.098,3420.098,-30.35,-1.0116666666666667
M30 atr20 m1.8,396,2025-09-01 01:30:00+00:00,-1,3438.665,3448.665,-30.35,-1.0116666666666667
M30 atr20 m1.8,397,2025-09-01 02:00:00+00:00,1,3456.969,3639.075,545.9679999999992,18.198933333333304
M30 atr20 m1.8,398,2025-09-14 23:30:00+00:00,-1,3639.075,3642.845,-11.659999999999945,-0.38866666666666483
M30 atr20 m1.8,399,2025-09-15 02:30:00+00:00,1,3642.845,3632.845,-30.35,-1.0116666666666667
M30 atr20 m1.8,400,2025-09-19 03:30:00+00:00,1,3653.745,3643.745,-30.35,-1.0116666666666667
M30 atr20 m1.8,401,2025-09-23 03:00:00+00:00,-1,3741.575,3751.575,-30.35,-1.0116666666666667
M30 atr20 m1.8,402,2025-09-25 02:00:00+00:00,-1,3735.815,3745.815,-30.35,-1.0116666666666667
M30 atr20 m1.8,403,2025-09-29 00:30:00+00:00,1,3777.235,3839.685,186.99999999999943,6.233333333333315
M30 atr20 m1.8,404,2025-10-03 03:30:00+00:00,-1,3839.685,3849.685,-30.35,-1.0116666666666667
M30 atr20 m1.8,405,2025-10-09 01:30:00+00:00,1,4030.975,4020.975,-30.35,-1.0116666666666667
M30 atr20 m1.8,406,2025-10-09 23:30:00+00:00,1,3982.895,3972.895,-30.35,-1.0116666666666667
M30 atr20 m1.8,407,2025-10-17 02:00:00+00:00,-1,4313.735,4323.735,-30.35,-1.0116666666666667
M30 atr20 m1.8,408,2025-10-17 03:30:00+00:00,1,4356.505,4346.505,-30.35,-1.0116666666666667
M30 atr20 m1.8,409,2025-10-21 03:00:00+00:00,-1,4338.495,4348.495,-30.35,-1.0116666666666667
M30 atr20 m1.8,410,2025-10-22 01:30:00+00:00,1,4104.085,4094.085,-30.35,-1.0116666666666667
M30 atr20 m1.8,411,2025-10-29 00:30:00+00:00,1,3970.639,3960.639,-30.35,-1.0116666666666667
M30 atr20 m1.8,412,2025-10-31 03:30:00+00:00,-1,4000.145,4010.145,-30.35,-1.0116666666666667
M30 atr20 m1.8,413,2025-11-03 01:30:00+00:00,1,3998.445,3988.445,-30.35,-1.0116666666666667
M30 atr20 m1.8,414,2025-11-03 23:30:00+00:00,-1,3995.495,4005.495,-30.35,-1.0116666666666667
M30 atr20 m1.8,415,2025-11-07 01:30:00+00:00,1,3997.205,3987.205,-30.35,-1.0116666666666667
M30 atr20 m1.8,416,2025-11-10 01:00:00+00:00,1,4020.045,4123.945,311.3499999999989,10.378333333333297
M30 atr20 m1.8,417,2025-11-12 03:00:00+00:00,-1,4123.945,4133.945,-30.35,-1.0116666666666667
M30 atr20 m1.8,418,2025-11-14 00:00:00+00:00,1,4185.795,4175.795,-30.35,-1.0116666666666667
M30 atr20 m1.8,419,2025-11-17 23:30:00+00:00,1,4048.055,4038.055,-30.35,-1.0116666666666667
M30 atr20 m1.8,420,2025-11-18 03:00:00+00:00,-1,4017.615,4027.615,-30.35,-1.0116666666666667
M30 atr20 m1.8,421,2025-11-20 00:00:00+00:00,1,4104.265,4094.2650000000003,-30.35,-1.0116666666666667
M30 atr20 m1.8,422,2025-11-20 02:00:00+00:00,-1,4081.085,4091.085,-30.35,-1.0116666666666667
M30 atr20 m1.8,423,2025-11-21 03:30:00+00:00,-1,4052.295,4062.295,-30.35,-1.0116666666666667
M30 atr20 m1.8,424,2025-11-27 03:00:00+00:00,-1,4145.235,4155.235,-30.35,-1.0116666666666667
M30 atr20 m1.8,425,2025-12-11 03:00:00+00:00,-1,4221.975,4231.975,-30.35,-1.0116666666666667
M30 atr20 m1.8,426,2025-12-16 03:00:00+00:00,-1,4289.435,4299.435,-30.35,-1.0116666666666667
M30 atr20 m1.8,427,2025-12-17 02:00:00+00:00,1,4326.475,4316.475,-30.35,-1.0116666666666667
M30 atr20 m1.8,428,2025-12-18 01:30:00+00:00,-1,4324.585,4334.585,-30.35,-1.0116666666666667
M30 atr20 m1.8,429,2025-12-22 00:00:00+00:00,1,4354.885,4477.185,366.5500000000005,12.218333333333351
M30 atr20 m1.8,430,2025-12-24 03:00:00+00:00,-1,4477.185,4487.185,-30.35,-1.0116666666666667
M30 atr20 m1.8,431,2025-12-25 23:30:00+00:00,1,4497.175,4487.175,-30.35,-1.0116666666666667
M30 atr20 m1.8,432,2025-12-30 02:00:00+00:00,1,4359.935,4349.935,-30.35,-1.0116666666666667
M30 atr20 m1.8,433,2025-12-31 02:00:00+00:00,1,4365.698,4355.698,-30.35,-1.0116666666666667
M30 atr20 m1.8,434,2026-01-01 23:30:00+00:00,1,4339.605,4329.605,-30.35,-1.0116666666666667
M30 atr20 m1.8,435,2026-01-04 23:30:00+00:00,1,4366.525,4476.885,330.7300000000017,11.024333333333391
M30 atr20 m1.8,436,2026-01-07 01:30:00+00:00,-1,4476.885,4486.885,-30.35,-1.0116666666666667
M30 atr20 m1.8,437,2026-01-11 23:30:00+00:00,1,4537.455,4608.825,213.75999999999968,7.125333333333322
M30 atr20 m1.8,438,2026-01-14 23:30:00+00:00,-1,4608.825,4618.825,-30.35,-1.0116666666666667
M30 atr20 m1.8,439,2026-01-16 03:00:00+00:00,-1,4594.825,4604.825,-30.35,-1.0116666666666667
M30 atr20 m1.8,440,2026-01-20 00:30:00+00:00,-1,4659.425,4669.425,-30.35,-1.0116666666666667
M30 atr20 m1.8,441,2026-01-22 00:00:00+00:00,-1,4777.875,4787.875,-30.35,-1.0116666666666667
M30 atr20 m1.8,442,2026-01-27 01:30:00+00:00,1,5066.445,5056.445,-30.35,-1.0116666666666667
M30 atr20 m1.8,443,2026-01-30 02:00:00+00:00,-1,5300.098,4773.975,1578.0189999999989,52.6006333333333
M30 atr20 m1.8,444,2026-02-03 00:00:00+00:00,1,4773.975,4763.975,-30.35,-1.0116666666666667
M30 atr20 m1.8,445,2026-02-05 02:30:00+00:00,-1,4936.459,4773.765,487.73199999999844,16.25773333333328
M30 atr20 m1.8,446,2026-02-06 02:00:00+00:00,1,4773.765,5022.718,746.5089999999985,24.883633333333286
M30 atr20 m1.8,447,2026-02-09 23:30:00+00:00,-1,5022.718,5032.718,-30.35,-1.0116666666666667
M30 atr20 m1.8,448,2026-02-11 02:00:00+00:00,1,5052.215,5042.215,-30.35,-1.0116666666666667
M30 atr20 m1.8,449,2026-02-13 01:30:00+00:00,1,4969.495,4959.495,-30.35,-1.0116666666666667
